STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TSUN,TAVG,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM,FMTM,WT09,WT14,WT07,WT01,WT06,WT05,WT02,WT04,WT08,WT03
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350701,0,0,0,-9999,-9999,86,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350702,0,0,0,-9999,-9999,84,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350703,0,0,0,-9999,-9999,88,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350704,0.1,0,0,-9999,-9999,77,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350705,0,0,0,-9999,-9999,85,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350706,0.14,0,0,-9999,-9999,90,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350707,0,0,0,-9999,-9999,89,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350708,0.53,0,0,-9999,-9999,81,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350709,0,0,0,-9999,-9999,81,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350710,0,0,0,-9999,-9999,86,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350711,0,0,0,-9999,-9999,89,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350712,0,0,0,-9999,-9999,90,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350713,0.01,0,0,-9999,-9999,84,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350714,0,0,0,-9999,-9999,86,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350715,0.21,0,0,-9999,-9999,85,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350716,0,0,0,-9999,-9999,81,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350717,0,0,0,-9999,-9999,88,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350718,0,0,0,-9999,-9999,88,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350719,0.04,0,0,-9999,-9999,91,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350720,0.28,0,0,-9999,-9999,94,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350721,0,0,0,-9999,-9999,85,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350722,0,0,0,-9999,-9999,86,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350723,0.03,0,0,-9999,-9999,83,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350724,0.01,0,0,-9999,-9999,85,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350725,0.05,0,0,-9999,-9999,84,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350726,0.01,0,0,-9999,-9999,81,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350727,0,0,0,-9999,-9999,84,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350728,0.87,0,0,-9999,-9999,82,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350729,0,0,0,-9999,-9999,82,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350730,0,0,0,-9999,-9999,87,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350731,0.1,0,0,-9999,-9999,88,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350801,0,0,0,-9999,-9999,90,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350802,1.63,0,0,-9999,-9999,85,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350803,1.13,0,0,-9999,-9999,89,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350804,0.05,0,0,-9999,-9999,86,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350805,0,0,0,-9999,-9999,83,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350806,0.45,0,0,-9999,-9999,84,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350807,0.16,0,0,-9999,-9999,72,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350808,0,0,0,-9999,-9999,80,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350809,0,0,0,-9999,-9999,81,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350810,0.13,0,0,-9999,-9999,84,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350811,0,0,0,-9999,-9999,84,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350812,0,0,0,-9999,-9999,91,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350813,0,0,0,-9999,-9999,90,71,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00014762,PITTSBURGH ALLEGHENY CO AIRPORT PA US,19350814,0.09,0,0,-9999,-9999,77,67,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1
